id,carat,cut,color,clarity,depth,table,x,y,z,price
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
133048,0.64,Very Good,H,VS1,60.9,57.0,5.64,5.67,3.41,2131
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
102842,0.33,Ideal,F,VVS1,61.2,57.0,4.43,4.46,2.72,874
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
181617,1.5,Very Good,H,VS1,62.7,58.0,7.24,7.28,4.55,11455
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
138254,1.33,Ideal,H,VS1,61.5,57.0,7.12,7.08,4.35,6976
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
16829,0.25,Ideal,H,VVS2,61.5,56.0,4.07,4.1,2.51,650
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
154756,0.32,Good,F,SI1,63.5,55.0,4.33,4.38,2.77,589
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
12175,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.48,4.01,5806
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
60813,1.19,Premium,I,SI2,60.8,58.0,6.88,6.84,4.18,4558
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
39987,0.72,Premium,E,SI2,61.0,59.0,5.79,5.76,3.51,2385
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
71091,0.4,Premium,E,VS2,62.7,58.0,4.69,4.73,2.95,912
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
