id,carat,cut,color,clarity,depth,table,x,y,z,price
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
130275,0.24,Very Good,D,VS1,63.5,59.0,3.99,4.03,2.55,419
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
191939,1.04,Premium,F,SI2,62.5,59.0,6.42,6.45,4.02,4361
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
186852,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.79,3.57,2604
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
162982,0.6,Premium,G,VS1,60.1,60.0,5.54,5.5,3.32,2147
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
173671,0.33,Premium,H,IF,61.6,58.0,4.48,4.45,2.75,1114
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
110093,0.52,Ideal,G,VS2,61.6,57.0,5.15,5.17,3.18,1547
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
161320,0.7,Ideal,E,VS2,61.8,58.0,5.66,5.7,3.51,3201
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
63640,1.21,Ideal,G,SI1,61.1,58.0,6.91,6.87,4.21,6779
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
152094,0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
